,accident_id,status,acc_date,acc_time,acc_datetime,type,operator,registration,msn,first_flight,crew_fatalities,crew_occupants,passenger_fatalities,passenger_occupants,total_fatalities,total_occupants,aircraft_damage,phase,nature,depart_airport,destination_airport,flight_number,location,classifications
150,ACC250,,1973-03-15,14:00,1973-03-15 14:00:00,Lockheed P-3B Orion,United States Navy,152749,185-5189,1966,5,5,0,0,5,5,Damaged beyond repair,En route (ENR),Military,"Brunswick NAS, ME (NHZ/KNHZ), United States of America","Brunswick NAS, ME (NHZ/KNHZ), United States of America",,"64 km (40 mls) S off Brunswick-NAS, ME (NHZ), USA (Atlantic Ocean)",
151,ACC251,Accident investigation report completed and information captured,1973-04-03,14:20,1973-04-03 14:20:00,Lockheed L-1049 Super Constellation,Aircraft Airframe Inc,N6906C,4020,1952,0,3,0,0,0,3,Damaged beyond repair,Taxi (TXI),Ferry/positioning,"Miami International Airport, FL (MIA/KMIA), United States of America","Miami International Airport, FL (MIA/KMIA), United States of America",,"Miami, FL (United States of America)","['Hydraulic system problem', 'Damaged on the ground']"
152,ACC252,Accident investigation report completed and information captured,1973-04-10,10:13,1973-04-10 10:13:00,Vickers 952 Vanguard,Invicta International Airways,G-AXOP,745,1962,4,6,104,139,108,145,Destroyed,Approach (APR),Int'l Non Scheduled Passenger,"Bristol Airport (BRS/EGGD), United Kingdom","Basel/Mulhouse Airport (BSL/LFSB), France",435,15 km (9.4 mls) S of Basel/Mulhouse Airport (BSL) (Switzerland),"['Navigational error', 'Controlled Flight Into Terrain (CFIT) - Mountain']"
153,ACC253,,1973-05-02,18:30,1973-05-02 18:30:00,Nord 2502F Noratlas,Força Aérea Portuguesa,6411,F.5,Unkn,7,7,4,4,11,11,Damaged beyond repair,Approach (APR),Military,"Porto Amélia Airport (POL/FQPB), Mozambique","Mueda Airport (MUD/FQMD), Mozambique",,Mueda Airport (MUD) (Mozambique),
154,ACC254,,1973-05-18,09:38,1973-05-18 09:38:00,Tupolev Tu-104B,"Aeroflot, East Siberia Civil Aviation Directorate",CCCP-42379,8350403,1958,9,9,72,72,81,81,Destroyed,En route (ENR),Domestic Scheduled Passenger,"Irkutsk Airport (IKT/UIII), Russia","Chita Airport (HTA/UIAA), Russia",109,97 km (60.6 mls) W of Chita (Russia),"['Explosive decompression', 'Hijack', 'Sabotage', 'Loss of control']"
155,ACC255,Accident investigation report completed and information captured,1973-06-09,06:11,1973-06-09 06:11:00,Lockheed L-1049H Super Constellation,Aircraft Specialties,N173W,4674,1957,3,3,0,0,3,3,Destroyed,Initial climb (ICL),Agricultural,"Casey, QC, Canada","Casey, QC, Canada",,"1,9 km (1.2 mls) SW of Casey Airport, QC (Canada)",
156,ACC256,,1973-07-09,19:53,1973-07-09 19:53:00,Tupolev Tu-124V,"Aeroflot, Privolzhsk Civil Aviation Directorate",CCCP-45062,4351407,1964,0,7,2,54,2,61,Substantial,Initial climb (ICL),Domestic Scheduled Passenger,"Kuybyshev Airport (KUF/UWWW), Russia","Simferopol Airport (SIP/UKFF), Russia",5385,near Kuybyshev Airport (KUF) (Russia),"['Uncontained engine failure', 'Forced landing on runway']"
157,ACC257,Accident investigation report completed and information captured,1973-07-10,09:58,1973-07-10 09:58:00,Curtiss C-46F-1-CU Commando,Fairbanks Air Service,N1312V,22575,1945,0,3,0,0,0,3,Damaged beyond repair,Landing (LDG),Cargo,"Anchorage International Airport, AK (ANC/PANC), United States of America","Beluga Airport, AK (BVU/PABG), United States of America",,"Beluga Airport, AK (BVU) (United States of America)",
158,ACC258,Accident investigation report completed and information captured,1973-07-12,19:15,1973-07-12 19:15:00,Boeing B-17G,Aircraft Specialities Corporation,N620L,8749,Unkn,2,2,0,0,2,2,Damaged beyond repair,Maneuvering (MNV),Fire fighting,"Elko Airport, NV (EKO/KEKO), United States of America","Elko Airport, NV (EKO/KEKO), United States of America",,"Eureka, NV (United States of America)",Loss of control
159,ACC259,,1973-08-29,06:39,1973-08-29 06:39:00,Tupolev Tu-104A,CSA Ceskoslovenské Aerolinie,OK-MDE,86601202,1958,0,8,0,62,0,70,Damaged beyond repair,Landing (LDG),International Scheduled Passenger,"Damascus International Airport (DAM/OSDI), Syria","Nicosia Airport (NIC/LCNC), Cyprus",531,Nicosia Airport (NIC) (Cyprus),Runway excursion
160,ACC260,,1973-09-11,00:00,1973-09-11 00:00:00,Sud Aviation SE-210 Caravelle VI-N,Jugoslovenski Aerotransport - JAT,YU-AHD,151,1963,6,6,35,35,41,41,Damaged beyond repair,En route (ENR),Domestic Scheduled Passenger,"Skopje Airport (SKP/LWSK), North Macedonia","Titograd Airport (TGD/LYPG), Montenegro",769,ca 35 km N of Titograd (Montenegro),Controlled Flight Into Terrain (CFIT) - Mountain
161,ACC261,,1973-09-29,00:00,1973-09-29 00:00:00,Douglas C-47A-90-DL (DC-3A),Aeronorte Industria e Comercio Ltda,PT-CEV,20182,1944,3,3,2,2,5,5,Damaged beyond repair,Initial climb (ICL),Domestic Non Scheduled Passenger,"Itaituba Airport, PA (ITB/SBIH), Brazil","Jacareacanga Airport, PA (JCR/SBEK), Brazil",,"Itaituba Airport, PA (ITB) (Brazil)",Loss of control
162,ACC262,,1973-10-02,23:36,1973-10-02 23:36:00,Antonov An-12TB,"Aeroflot, Yakutsk Civil Aviation Directorate",CCCP-12967,9346502,1969,8,8,2,2,10,10,Destroyed,Approach (APR),Cargo,"Yakutsk Airport (YKS/UEEE), Russia","Magadan Airport (GDX/UHMM), Russia",10178,"13,7 km (8.6 mls) ENE of Magadan (Russia)","['Aircraft strayed off planned course', 'Controlled Flight Into Terrain (CFIT) - Mountain']"
163,ACC263,,1973-10-05,00:00,1973-10-05 00:00:00,Antonov An-2,"Aeroflot, Tyumen Civil Aviation Directorate",CCCP-04340,110447310,Unkn,0,3,0,5,0,8,Damaged beyond repair,En route (ENR),Unknown,"Mys Kamenny Airport (YMK/USDK), Russia","Vorkuta Airport (VKT/UUYW), Russia",,"Mt. Khuuta, Aksarka district, Tyumen region (Russia)",Controlled Flight Into Terrain (CFIT) - Mountain
164,ACC264,,1973-10-10,00:00,1973-10-10 00:00:00,Lisunov Li-2,Aeroflot / Turkmenistan,CCCP-71209,Unknown,Unkn,4,4,1,1,5,5,Damaged beyond repair,Takeoff (TOF),Cargo,"Dasoguz Airport (TAZ/UTAT), Turkmenistan","Darvaza Airport, Turkmenistan",,Tashauz Airport (TAZ) (Turkmenistan),Loss of control
165,ACC265,Information verified through authorities or other official sources.,1973-11-20,16:30,1973-11-20 16:30:00,IRMA/Britten-Norman BN-2A Islander,Government of Kenya,5Y-AMG,601,1969,0,1,0,0,0,1,Substantial,En route (ENR),Agricultural,"Debre Markos Airport (DBM/HADM), Ethiopia","Debre Markos Airport (DBM/HADM), Ethiopia",,Debre Markos (Ethiopia),Forced landing outside airport
166,ACC266,Accident investigation report completed and information captured,1973-11-27,21:29,1973-11-27 21:29:00,McDonnell Douglas DC-9-31,Eastern Air Lines,N8967E,47267/361,1968,0,5,0,21,0,26,Damaged beyond repair,Landing (LDG),Domestic Scheduled Passenger,"Pittsburgh International Airport, PA (PIT/KPIT), United States of America","Akron/Canton Regional Airport, OH (CAK/KCAK), United States of America",EA300,"Akron/Canton Regional Airport, OH (CAK) (United States of America)",Runway excursion
167,ACC267,Accident investigation report completed and information captured,1973-11-27,18:51,1973-11-27 18:51:00,McDonnell Douglas DC-9-32,Delta Air Lines,N3323L,47032/204,1967,0,5,0,74,0,79,Damaged beyond repair,Approach (APR),Domestic Scheduled Passenger,"Atlanta Municipal Airport, GA (ATL/KATL), United States of America","Chattanooga Municipal Airport, TN (CHA/KCHA), United States of America",DL516,"Chattanooga Municipal Airport, TN (CHA) (United States of America)",
168,ACC268,Accident investigation report completed and information captured,1973-12-15,23:53,1973-12-15 23:53:00,Lockheed L-1049H Super Constellation,Aircraft Pool Leasing Corp.,N6917C,4815,1957,3,3,0,0,3,3,Damaged beyond repair,Initial climb (ICL),Cargo,"Miami International Airport, FL (MIA/KMIA), United States of America","Caracas Airport (CCS/SVMI), Venezuela",,"2 km (1.3 mls) E of Miami International Airport, FL (MIA) (United States of America)","['Centre of Gravity outside limits', 'Loss of control']"
169,ACC269,,1974-01-07,00:00,1974-01-07 00:00:00,Antonov An-12BP,Soviet Air Force,registration unknown,Unknown,Unkn,0,0,0,0,26,31,Damaged beyond repair,Approach (APR),Military,"Pskov Airport (PKV/ULOO), Russia","Vitebsk Airport (VTB/UMII), Belarus",,near Vitebsk Airport (VTB) (Russia),"['Icing', 'Loss of control']"
170,ACC270,,1974-01-25,21:42,1974-01-25 21:42:00,Antonov An-24B,"Aeroflot, Privolzhsk Civil Aviation Directorate",CCCP-46277,77303610,1967,4,4,0,0,4,4,Destroyed,Initial climb (ICL),Ferry/positioning,"Rostov Airport (ROV/URRR), Russia","Ufa Airport (UFA/UWUU), Russia",,"1,75 km (1.1 mls) SW of Rostov Airport (ROV) (Russia)",
171,ACC271,Accident investigation report completed and information captured,1974-01-30,23:41,1974-01-30 23:41:00,Boeing 707-321B,Pan American World Airways (Pan Am),N454PA,19376/661,1967,10,10,87,91,97,101,Destroyed,Approach (APR),International Scheduled Passenger,"Auckland International Airport (AKL/NZAA), New Zealand","Pago Pago International Airport (PPG/NSTU), American Samoa",PA806,"1,2 km (0.8 mls) SW of Pago Pago International Airport (PPG) (American Samoa)","['Windshear/downdraft', 'Loss of control']"
172,ACC272,,1974-02-20,00:00,1974-02-20 00:00:00,Douglas C-54A-5-DO (DC-4),Air Vietnam,XV-NUM,7469,1944,0,6,3,46,3,52,Damaged beyond repair,Standing (STD),Domestic Scheduled Passenger,"Qui Nhon Airport (UIH/VVQN), Vietnam","Da Nang Airport (DAD/VVDN), Vietnam",,Hue Airport (HUI) (Vietnam),"['Hijack', 'Damaged on the ground']"
173,ACC273,,1974-02-22,00:00,1974-02-22 00:00:00,Curtiss C-46A-45-CU Commando,SAVCO - Servicios Aéreos Virgen de Copacabana,CP-1052,30195,1944,3,3,4,4,7,7,Damaged beyond repair,En route (ENR),Domestic Non Scheduled Passenger,"Trinidad Airport (TDD/SLTR), Bolivia","Oruro Airport (ORU/SLOR), Bolivia",,8 km (5 mls) SW of San Francisco de Moxos (Bolivia),"['Turbulence', 'Centre of Gravity outside limits', 'Loss of control']"
174,ACC274,,1974-02-22,07:03,1974-02-22 07:03:00,McDonnell Douglas DC-9,Delta Air Lines,registration unknown,Unknown,Unkn,1,0,1,0,2,14,Unknown,Standing (STD),Domestic Scheduled Passenger,"Baltimore/Washington International Airport, MD (BWI/KBWI), United States of America","Atlanta Municipal Airport, GA (ATL/KATL), United States of America",DL523,"Baltimore/Washington International Airport, MD (BWI) (United States of America)",Hijack
175,ACC275,,1974-02-27,22:15,1974-02-27 22:15:00,North American Rockwell Sabreliner 40A,Brethour Realty Services,CF-BRL,282-107,1972,2,2,7,7,9,9,Damaged beyond repair,En route (ENR),Executive,"Keflavík International Airport (KEF/BIKF), Iceland","Frobisher Bay Airport, NU (YFB/CYFB), Canada",,"Newton Fiord, NU (Canada)","['Navigational beacons inoperative', 'Controlled Flight Into Terrain (CFIT) - Mountain']"
176,ACC276,,1974-03-22,08:00,1974-03-22 08:00:00,Lisunov Li-2,"Aeroflot, Uralsk Civil Aviation Directorate",CCCP-73960,18436605,1950,3,3,0,6,3,9,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,"Kirov Airport (KVX/USKK), Russia","Sovetsky Airport (OVS/USHS), Russia",,"0,5 km (0.3 mls) from Kirov Airport (KVX) (Russia)",
177,ACC277,Accident investigation report completed and information captured,1974-04-03,09:00,1974-04-03 09:00:00,Dornier Do 28D-1 Skyservant,Munz Northern Airlines,N3799,40..,Unkn,0,1,0,1,0,2,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Nome Airport, AK (OME/PAOM), United States of America","Elim Airport, AK (ELI/PFEL), United States of America",,"Elim, AK (United States of America)",Runway excursion
178,ACC278,,1974-04-28,10:39,1974-04-28 10:39:00,de Havilland Canada DHC-6 Twin Otter 300,Air America,N389EX,251,1969,0,2,0,8,0,10,Damaged beyond repair,Landing (LDG),Domestic Non Scheduled Passenger,"Long Tieng Airstrip, Laos","Sala Phou Koun Airstrip, Laos",,Sala Phou Koun (Laos),Runway excursion
179,ACC279,,1974-05-02,14:10,1974-05-02 14:10:00,Yakovlev Yak-40,"Aeroflot, Central Region Civil Aviation Directorate",CCCP-87398,9411033,1974,1,4,0,34,1,38,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,"Rostov Airport (ROV/URRR), Russia","Mineralnye Vody Airport (MRV/URMM), Russia",1255,Rostov Airport (ROV) (Russia),"['Rejected takeoff', 'Runway excursion']"
180,ACC280,Accident investigation report completed and information captured,1974-06-12,13:57,1974-06-12 13:57:00,Lockheed PV-2 Harpoon,Master Equipment Co.,N7263C,15-1247,Unkn,2,2,0,0,2,2,Destroyed,Maneuvering (MNV),Fire fighting,"White River Airport, AZ (WTR), United States of America","White River Airport, AZ (WTR), United States of America",,"near Winslow, AZ (United States of America)",Loss of control
181,ACC281,Accident investigation report completed and information captured,1974-06-24,16:45,1974-06-24 16:45:00,Grumman G-1159 Gulfstream II,IBM,N720Q,58,1969,3,3,0,0,3,3,Destroyed,En route (ENR),Training,"Savannah International Airport, GA (SAV/KSAV), United States of America","Savannah International Airport, GA (SAV/KSAV), United States of America",,"near Kline, SC (United States of America)","['Electrical system problem', 'Loss of control']"
182,ACC282,Accident investigation report completed and information captured,1974-07-08,09:40,1974-07-08 09:40:00,McDonnell Douglas DC-10-10,National Airlines,N60NA,46700/14,1971,0,12,0,160,0,172,Substantial,En route (ENR),Domestic Scheduled Passenger,"Miami International Airport, FL (MIA/KMIA), United States of America","Los Angeles International Airport, CA (LAX/KLAX), United States of America",41,"near Tampa, FL (United States of America)","['Loss/opening of engine cowling', 'Forced landing on runway']"
183,ACC283,Accident investigation report completed and information captured,1974-07-08,12:50,1974-07-08 12:50:00,Armstrong Whitworth AW-650 Argosy 101,Duncan Aviation,N894U,6658,1961,0,3,0,0,0,3,Damaged beyond repair,Landing (LDG),Unknown,"Galena Airport, AK (GAL/PAGA), United States of America","Point Hope Airport, AK (PHO/PAPO), United States of America",,"near Point Hope Airport, AK (PHO) (United States of America)","['Landing gear collapse', 'Runway mishap']"
184,ACC284,,1974-07-10,17:30,1974-07-10 17:30:00,Tupolev Tu-154,EgyptAir,SU-AXB,73A048,1973,6,6,0,0,6,6,Damaged beyond repair,Initial climb (ICL),Training,"Cairo International Airport (CAI/HECA), Egypt","Cairo International Airport (CAI/HECA), Egypt",,near Cairo (Egypt),"['Centre of Gravity outside limits', 'Loss of control']"
185,ACC285,,1974-08-05,14:44,1974-08-05 14:44:00,Douglas C-47B-25-DK (DC-3),Ethiopian Airlines,ET-ABE,32846/16098,1945,0,3,0,30,0,33,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Debre Markos Airport (DBM/HADM), Ethiopia","Mota Airport (OTA/HAMO), Ethiopia",,Mota Airport (OTA) (Ethiopia),Runway excursion (veer-off)
186,ACC286,,1974-08-07,14:00,1974-08-07 14:00:00,Martin 4-0-4,Aeroproveedora Proa,HK-1485,14237,1952,1,2,1,4,2,6,Damaged beyond repair,Approach (APR),Training,"Mariquita Airport (MQU/SKQU), Colombia","Mariquita Airport (MQU/SKQU), Colombia",,"0,5 km (0.3 mls) S of Mariquita Airport (MQU) (Colombia)",Loss of control
187,ACC287,,1974-08-11,00:00,1974-08-11 00:00:00,Ilyushin Il-18V,Air Mali,TZ-ABE,181003304,1961,8,10,39,50,47,60,Damaged beyond repair,Approach (APR),Int'l Non Scheduled Passenger,"Bamako Airport (BKO/GABS), Mali","Niamey Airport (NIM/DRRN), Niger",,Linoghin (Burkina Faso),"['Fuel exhaustion', 'Forced landing outside airport']"
188,ACC288,,1974-08-14,09:20,1974-08-14 09:20:00,Vickers 749 Viscount,Linea Aeropostal Venezolana - LAV,YV-C-AMX,95,1956,4,4,44,44,48,48,Destroyed,Approach (APR),Domestic Scheduled Passenger,"Cumaná Airport (CUM/SVCU), Venezuela","Porlamar Airport (PMV/SVMG), Venezuela",,"5 km (3.1 mls) SW of Porlamar Airport, Isla Margarita (Venezuela)",
189,ACC289,,1974-09-18,07:30,1974-09-18 07:30:00,de Havilland Canada C-115 Buffalo (DHC-5),Força Aérea Brasileira - FAB,2366,36,Unkn,6,6,13,14,19,20,Damaged beyond repair,Approach (APR),Military,"Ponta Porã International Airport, MS (PMG/SBPP), Brazil","Campo Grande Internacional Airport, MS (CGR/SBCG), Brazil",,"near Ponta Porã International Airport, MS (PMG) (Brazil)",
190,ACC290,,1974-09-27,00:00,1974-09-27 00:00:00,Lockheed C-5A Galaxy,United States Air Force - USAF,68-0227,500-0030,Unkn,0,5,0,0,0,5,Damaged beyond repair,Landing (LDG),Military,"Altus AFB, OK (LTS/KLTS), United States of America","Altus AFB, OK (LTS/KLTS), United States of America",,"Clinton Municipal Airport, OK (CLK) (United States of America)","['Inflight fire', 'Forced landing on runway']"
191,ACC291,,1974-09-30,00:00,1974-09-30 00:00:00,Grumman G-73 Mallard,United States Department of Interior,N2965,J-24,1947,1,1,3,3,4,4,Missing,En route (ENR),Survey/research,"Anchorage International Airport, AK (ANC/PANC), United States of America","Kodiak Airport, AK (ADQ/PADQ), United States of America",,off Alaska (Pacific Ocean),
192,ACC292,Accident investigation report completed and information captured,1974-10-27,23:36,1974-10-27 23:36:00,Lockheed L-100 Hercules,Alaska International Air,N102AK,4234,1967,4,4,0,0,4,4,Damaged beyond repair,Approach (APR),Cargo,"Fairbanks International Airport, AK (FAI/PAFA), United States of America","Bettles Airport, AK (BTT/PABT), United States of America",,"near Old Man's Camp, AK (United States of America)","['Turbulence', 'Wing failure', 'Loss of control']"
193,ACC293,Accident investigation report completed and information captured,1974-10-30,00:20,1974-10-30 00:20:00,Lockheed L-188PF Electra,Panarctic Oils,CF-PAB,1141,1961,2,4,30,30,32,34,Destroyed,Approach (APR),Domestic Non Scheduled Passenger,"Edmonton International Airport, AB (YEG/CYEG), Canada","Rea Point Airfield, NT (YOX/CYOX), Canada",416,"3 km (1.9 mls) S of Rea Point Airfield, NT (YOX) (Canada)",Controlled Flight Into Terrain (CFIT) - Ground
194,ACC294,,1974-11-20,06:30,1974-11-20 06:30:00,Douglas C-47A-30-DL (DC-3),Ethiopian Airlines,ET-AAR,9465,1943,2,3,0,21,2,24,Damaged beyond repair,Takeoff (TOF),Domestic Scheduled Passenger,"Soddu Airport (SXU/HASD), Ethiopia","Beica Airport (BEI/HABE), Ethiopia",,Soddu Airport (SXU) (Ethiopia),
195,ACC295,Accident investigation report completed and information captured,1974-11-20,07:54,1974-11-20 07:54:00,Boeing 747-130,Lufthansa,D-ABYB,19747/29,1970,4,17,55,140,59,157,Destroyed,Takeoff (TOF),International Scheduled Passenger,"Nairobi International Airport (NBO/HKNA), Kenya","Johannesburg International Airport (JNB/FAJS), South Africa",LH540,Nairobi International Airport (NBO) (Kenya),"['Wrong takeoff configuration (flaps/trim)', 'Runway excursion']"
196,ACC296,,1974-12-04,09:58,1974-12-04 09:58:00,Antonov An-2R,"Aeroflot, East Siberia Civil Aviation Directorate",CCCP-49342,1G12-26,1961,2,2,11,11,13,13,Destroyed,Initial climb (ICL),Domestic Scheduled Passenger,"Irkutsk Airport (IKT/UIII), Russia","Kazachinskoye Airport (UITK), Russia",,Irkutsk Airport (IKT) (Russia),"['Mid air collision', 'Loss of control']"
197,ACC297,,1974-12-04,09:58,1974-12-04 09:58:00,Antonov An-12B,"Aeroflot, East Siberia Civil Aviation Directorate",CCCP-12985,00347110,1970,0,7,0,0,0,7,Damaged beyond repair,Initial climb (ICL),Training,"Irkutsk Airport (IKT/UIII), Russia","Irkutsk Airport (IKT/UIII), Russia",,Irkutsk Airport (IKT) (Russia),"['Mid air collision', 'Forced landing outside airport']"
198,ACC298,Accident investigation report completed and information captured,1974-12-11,20:15,1974-12-11 20:15:00,Lockheed L-188AF Electra,Fairbanks Air Service,N400FA,1064,1959,0,3,0,0,0,3,Damaged beyond repair,Landing (LDG),Cargo,"Fairbanks International Airport, AK (FAI/PAFA), United States of America","Prudhoe Bay/Deadhorse Airport, AK (SCC/PASC), United States of America",,"Prudhoe Bay/Deadhorse Airport, AK (SCC) (United States of America)",Runway excursion
199,ACC299,,1974-12-14,11:01,1974-12-14 11:01:00,Yakovlev Yak-40,Aeroflot / Tajikistan,CCCP-87630,9131119,1971,0,4,7,15,7,19,Destroyed,Takeoff (TOF),Domestic Scheduled Passenger,"Bukhara Airport (BHK/UTSB), Uzbekistan","Dushanbe Airport (DYU/UTDD), Tajikistan",,Bukhara Airport (BHK) (Uzbekistan),"['Rejected takeoff', 'Elevator issue', 'Runway excursion']"
200,ACC300,Accident investigation report completed and information captured,1974-12-26,18:05,1974-12-26 18:05:00,Britten-Norman BN-2A Islander,Harbor Airlines,N66HA,31,1968,1,1,3,5,4,6,Damaged beyond repair,Initial climb (ICL),Domestic Scheduled Passenger,"Seattle/Tacoma International Airport, WA (SEA/KSEA), United States of America","Oak Harbor Airport, WA (ODW/KOKH), United States of America",308,"ca 1 km N of Seattle/Tacoma International Airport, WA (SEA) (United States of America)",
